,,,,,,,,,,,SARIMA,
,,,2019,,2020,,2021,,2022,,datetime,
,,m/s,16.01.2019 11:00:00,1.19,01.01.2020 00:00:00,0.68,01.01.2021 00:00:00,3.07,01.01.2022 00:00:00,0.27,1/1/2021 0:00,960.2976463
,,m/s,16.01.2019 11:15:00,1.3,01.01.2020 00:15:00,0.95,01.01.2021 00:15:00,3.23,01.01.2022 00:15:00,1.06,1/1/2021 1:00,960.8298868
,,m/s,16.01.2019 11:30:00,0.68,01.01.2020 00:30:00,0.24,01.01.2021 00:30:00,1.58,01.01.2022 00:30:00,1.28,1/1/2021 2:00,961.0802873
,,m/s,16.01.2019 11:45:00,0.46,01.01.2020 00:45:00,0.17,01.01.2021 00:45:00,4.43,01.01.2022 00:45:00,0.72,1/1/2021 3:00,961.6964721
,,m/s,16.01.2019 12:00:00,0.4,01.01.2020 01:00:00,0.81,01.01.2021 01:00:00,3.74,01.01.2022 01:00:00,0.32,1/1/2021 4:00,962.100201
,,m/s,16.01.2019 12:15:00,2.52,01.01.2020 01:15:00,0.88,01.01.2021 01:15:00,3.77,01.01.2022 01:15:00,1.1,1/1/2021 5:00,962.4851826
,,m/s,16.01.2019 12:30:00,2.22,01.01.2020 01:30:00,0.2,01.01.2021 01:30:00,1.7,01.01.2022 01:30:00,0.36,1/1/2021 6:00,963.4728438
,,m/s,16.01.2019 12:45:00,0.89,01.01.2020 01:45:00,0.76,01.01.2021 01:45:00,5.48,01.01.2022 01:45:00,1.38,1/1/2021 7:00,963.8002523
,,m/s,16.01.2019 13:00:00,0.7,01.01.2020 02:00:00,1.79,01.01.2021 02:00:00,2.93,01.01.2022 02:00:00,1.38,1/1/2021 8:00,965.3035951
,,m/s,16.01.2019 13:15:00,1.88,01.01.2020 02:15:00,1.41,01.01.2021 02:15:00,4.02,01.01.2022 02:15:00,999.99,1/1/2021 9:00,966.2611052
,,m/s,16.01.2019 13:30:00,3.45,01.01.2020 02:30:00,1.51,01.01.2021 02:30:00,2.77,01.01.2022 02:30:00,999.99,1/1/2021 10:00,962.1061669
,,m/s,16.01.2019 13:45:00,0.5,01.01.2020 02:45:00,0.31,01.01.2021 02:45:00,3.22,01.01.2022 02:45:00,999.99,1/1/2021 11:00,961.1390601
,,m/s,16.01.2019 14:00:00,0.44,01.01.2020 03:00:00,0.78,01.01.2021 03:00:00,0.38,01.01.2022 03:00:00,999.99,1/1/2021 12:00,959.3965906
,,m/s,16.01.2019 14:15:00,1.48,01.01.2020 03:15:00,0.75,01.01.2021 03:15:00,3.71,01.01.2022 03:15:00,999.99,1/1/2021 13:00,961.4735857
,,m/s,16.01.2019 14:30:00,1.87,01.01.2020 03:30:00,1.15,01.01.2021 03:30:00,4.76,01.01.2022 03:30:00,0.73,1/1/2021 14:00,960.4322318
,,m/s,16.01.2019 14:45:00,0.88,01.01.2020 03:45:00,2.19,01.01.2021 03:45:00,1.73,01.01.2022 03:45:00,1.68,1/1/2021 15:00,960.8368402
,,m/s,16.01.2019 15:00:00,1.13,01.01.2020 04:00:00,1.05,01.01.2021 04:00:00,1.57,01.01.2022 04:00:00,0.73,1/1/2021 16:00,962.246134
,,m/s,16.01.2019 15:15:00,1.88,01.01.2020 04:15:00,0.59,01.01.2021 04:15:00,2.57,01.01.2022 04:15:00,1.39,1/1/2021 17:00,964.1069258
,,m/s,16.01.2019 15:30:00,2.31,01.01.2020 04:30:00,1.24,01.01.2021 04:30:00,2.36,01.01.2022 04:30:00,1.25,1/1/2021 18:00,966.000344
,,m/s,16.01.2019 15:45:00,4.01,01.01.2020 04:45:00,1.38,01.01.2021 04:45:00,2.77,01.01.2022 04:45:00,0.58,1/1/2021 19:00,966.6663147
,,m/s,16.01.2019 16:00:00,2.21,01.01.2020 05:00:00,0.52,01.01.2021 05:00:00,2.33,01.01.2022 05:00:00,2.13,1/1/2021 20:00,967.5214329
,,m/s,16.01.2019 16:15:00,7.34,01.01.2020 05:15:00,0.66,01.01.2021 05:15:00,2.24,01.01.2022 05:15:00,2.59,1/1/2021 21:00,967.6096917
,,m/s,16.01.2019 16:30:00,4.33,01.01.2020 05:30:00,0.13,01.01.2021 05:30:00,2.55,01.01.2022 05:30:00,0.38,1/1/2021 22:00,967.9749959
,,m/s,16.01.2019 16:45:00,6.28,01.01.2020 05:45:00,0.63,01.01.2021 05:45:00,2.14,01.01.2022 05:45:00,0.28,1/1/2021 23:00,969.1895248
,,m/s,16.01.2019 17:00:00,7.07,01.01.2020 06:00:00,0.79,01.01.2021 06:00:00,0.36,01.01.2022 06:00:00,0.59,1/2/2021 0:00,967.9164501
,,m/s,16.01.2019 17:15:00,4.54,01.01.2020 06:15:00,0.77,01.01.2021 06:15:00,1.78,01.01.2022 06:15:00,0.29,1/2/2021 1:00,968.6693694
,,m/s,16.01.2019 17:30:00,3.12,01.01.2020 06:30:00,6.31,01.01.2021 06:30:00,0.19,01.01.2022 06:30:00,0.81,1/2/2021 2:00,969.0600088
,,m/s,16.01.2019 17:45:00,4.91,01.01.2020 06:45:00,3.52,01.01.2021 06:45:00,0.51,01.01.2022 06:45:00,0.78,1/2/2021 3:00,969.9239808
,,m/s,16.01.2019 18:00:00,4.64,01.01.2020 07:00:00,3.52,01.01.2021 07:00:00,0.97,01.01.2022 07:00:00,0.18,1/2/2021 4:00,970.313574
,,m/s,16.01.2019 18:15:00,2.67,01.01.2020 07:15:00,2.42,01.01.2021 07:15:00,1.39,01.01.2022 07:15:00,0.16,1/2/2021 5:00,969.7278409
,,m/s,16.01.2019 18:30:00,4.61,01.01.2020 07:30:00,5.19,01.01.2021 07:30:00,0.61,01.01.2022 07:30:00,0.21,1/2/2021 6:00,970.2028423
,,m/s,16.01.2019 18:45:00,3.24,01.01.2020 07:45:00,2.02,01.01.2021 07:45:00,0.32,01.01.2022 07:45:00,1,1/2/2021 7:00,970.6887184
,,m/s,16.01.2019 19:00:00,2.28,01.01.2020 08:00:00,2.13,01.01.2021 08:00:00,0.23,01.01.2022 08:00:00,0.57,1/2/2021 8:00,971.724599
,,m/s,16.01.2019 19:15:00,5.25,01.01.2020 08:15:00,4.28,01.01.2021 08:15:00,0.91,01.01.2022 08:15:00,1.15,1/2/2021 9:00,970.7210517
,,m/s,16.01.2019 19:30:00,3.94,01.01.2020 08:30:00,5.24,01.01.2021 08:30:00,0.27,01.01.2022 08:30:00,0.84,1/2/2021 10:00,968.8628669
,,m/s,16.01.2019 19:45:00,2.07,01.01.2020 08:45:00,5.66,01.01.2021 08:45:00,0.15,01.01.2022 08:45:00,0.54,1/2/2021 11:00,966.9653566
,,m/s,16.01.2019 20:00:00,4.67,01.01.2020 09:00:00,4.82,01.01.2021 09:00:00,1.28,01.01.2022 09:00:00,0.68,1/2/2021 12:00,964.4699423
,,m/s,16.01.2019 20:15:00,1.88,01.01.2020 09:15:00,2.71,01.01.2021 09:15:00,1.86,01.01.2022 09:15:00,1.56,1/2/2021 13:00,962.4948014
,,m/s,16.01.2019 20:30:00,2,01.01.2020 09:30:00,7.91,01.01.2021 09:30:00,0.79,01.01.2022 09:30:00,0.62,1/2/2021 14:00,961.9318268
,,m/s,16.01.2019 20:45:00,2.75,01.01.2020 09:45:00,5.39,01.01.2021 09:45:00,1.67,01.01.2022 09:45:00,1.03,1/2/2021 15:00,962.5521294
,,m/s,16.01.2019 21:00:00,3.65,01.01.2020 10:00:00,5.11,01.01.2021 10:00:00,2.77,01.01.2022 10:00:00,1.18,1/2/2021 16:00,962.7609843
,,m/s,16.01.2019 21:15:00,4.78,01.01.2020 10:15:00,6.71,01.01.2021 10:15:00,2.1,01.01.2022 10:15:00,0.32,1/2/2021 17:00,966.5783372
,,m/s,16.01.2019 21:30:00,2.32,01.01.2020 10:30:00,3.99,01.01.2021 10:30:00,1.88,01.01.2022 10:30:00,0.4,1/2/2021 18:00,967.6081898
