datetime,H_mu
16.09.2014 16:00:00,947.641
16.09.2014 17:00:00,947.774
16.09.2014 18:00:00,947.972
16.09.2014 19:00:00,948.369
16.09.2014 20:00:00,948.965
16.09.2014 21:00:00,949.494
16.09.2014 22:00:00,949.825
16.09.2014 23:00:00,949.825
17.09.2014 00:00:00,949.825
17.09.2014 01:00:00,949.759
17.09.2014 02:00:00,949.561
17.09.2014 03:00:00,949.693
17.09.2014 04:00:00,949.561
17.09.2014 05:00:00,949.362
17.09.2014 06:00:00,951.48
17.09.2014 07:00:00,950.156
17.09.2014 08:00:00,950.024
17.09.2014 09:00:00,950.289
17.09.2014 11:00:00,950.553
18.09.2014 11:00:00,973.586
18.09.2014 12:00:00,973.321
18.09.2014 13:00:00,972.924
18.09.2014 14:00:00,972.064
18.09.2014 15:00:00,971.799
18.09.2014 16:00:00,971.931
18.09.2014 17:00:00,972.527
18.09.2014 18:00:00,973.652
18.09.2014 19:00:00,974.711
18.09.2014 20:00:00,975.373
18.09.2014 21:00:00,976.035
18.09.2014 22:00:00,976.233
18.09.2014 23:00:00,976.564
19.09.2014 00:00:00,976.829
19.09.2014 01:00:00,976.829
19.09.2014 02:00:00,976.895
19.09.2014 03:00:00,976.829
19.09.2014 04:00:00,976.961
19.09.2014 05:00:00,977.557
19.09.2014 06:00:00,978.02
19.09.2014 07:00:00,977.689
19.09.2014 08:00:00,977.756
19.09.2014 09:00:00,977.425
19.09.2014 10:00:00,976.564
19.09.2014 11:00:00,975.638
19.09.2014 12:00:00,975.307
19.09.2014 13:00:00,974.248
19.09.2014 14:00:00,973.718
19.09.2014 15:00:00,973.321
19.09.2014 16:00:00,973.851
19.09.2014 17:00:00,974.049
19.09.2014 18:00:00,974.512
19.09.2014 19:00:00,975.108
19.09.2014 20:00:00,975.505
19.09.2014 21:00:00,975.24
19.09.2014 22:00:00,975.77
19.09.2014 23:00:00,976.233
20.09.2014 00:00:00,976.167
20.09.2014 01:00:00,975.836
20.09.2014 02:00:00,975.638
20.09.2014 03:00:00,975.77
20.09.2014 04:00:00,975.836
20.09.2014 05:00:00,975.836
20.09.2014 06:00:00,975.836
20.09.2014 07:00:00,975.505
20.09.2014 08:00:00,974.844
20.09.2014 09:00:00,974.182
20.09.2014 10:00:00,973.52
20.09.2014 11:00:00,973.454
20.09.2014 12:00:00,973.255
20.09.2014 13:00:00,972.593
20.09.2014 14:00:00,974.115
20.09.2014 15:00:00,972.13
20.09.2014 16:00:00,974.446
20.09.2014 17:00:00,972.924
20.09.2014 18:00:00,972.659
20.09.2014 19:00:00,972.461
20.09.2014 20:00:00,971.799
20.09.2014 21:00:00,971.998
20.09.2014 22:00:00,972.461
20.09.2014 23:00:00,971.667
21.09.2014 00:00:00,972.262
21.09.2014 01:00:00,972.196
21.09.2014 02:00:00,972.262
21.09.2014 03:00:00,971.733
21.09.2014 04:00:00,971.6
21.09.2014 05:00:00,971.336
21.09.2014 06:00:00,971.468
21.09.2014 07:00:00,971.071
21.09.2014 08:00:00,970.872
21.09.2014 09:00:00,970.21
21.09.2014 10:00:00,969.88
21.09.2014 11:00:00,968.953
21.09.2014 12:00:00,968.622
21.09.2014 13:00:00,967.365
21.09.2014 14:00:00,966.438
21.09.2014 15:00:00,965.776
21.09.2014 16:00:00,966.703
21.09.2014 17:00:00,966.504
21.09.2014 18:00:00,966.769
21.09.2014 19:00:00,967.497
21.09.2014 20:00:00,967.629
21.09.2014 21:00:00,967.497
21.09.2014 22:00:00,967.431
21.09.2014 23:00:00,967.232
22.09.2014 00:00:00,966.769
22.09.2014 01:00:00,966.835
22.09.2014 02:00:00,966.769
22.09.2014 03:00:00,966.769
22.09.2014 04:00:00,966.305
22.09.2014 05:00:00,965.445
22.09.2014 06:00:00,965.379
22.09.2014 07:00:00,965.313
22.09.2014 08:00:00,964.585
22.09.2014 09:00:00,963.989
22.09.2014 10:00:00,963.526
22.09.2014 11:00:00,962.864
22.09.2014 12:00:00,962.996
22.09.2014 13:00:00,962.202
22.09.2014 14:00:00,961.342
22.09.2014 15:00:00,961.474
22.09.2014 16:00:00,961.871
22.09.2014 17:00:00,961.673
22.09.2014 18:00:00,961.408
22.09.2014 19:00:00,961.739
22.09.2014 20:00:00,962.467
22.09.2014 21:00:00,962.467
22.09.2014 22:00:00,965.247
22.09.2014 23:00:00,964.982
23.09.2014 00:00:00,964.982
23.09.2014 01:00:00,964.783
23.09.2014 02:00:00,963.989
23.09.2014 03:00:00,962.467
23.09.2014 04:00:00,962.136
23.09.2014 05:00:00,963.129
23.09.2014 06:00:00,964.783
23.09.2014 07:00:00,965.114
23.09.2014 08:00:00,967.761
23.09.2014 09:00:00,969.284
23.09.2014 10:00:00,969.88
23.09.2014 11:00:00,970.078
23.09.2014 12:00:00,969.88
23.09.2014 13:00:00,969.747
23.09.2014 14:00:00,969.416
23.09.2014 15:00:00,970.674
23.09.2014 16:00:00,970.343
23.09.2014 17:00:00,970.608
23.09.2014 18:00:00,972.196
23.09.2014 19:00:00,973.123
23.09.2014 20:00:00,974.248
23.09.2014 21:00:00,974.91
23.09.2014 22:00:00,975.439
23.09.2014 23:00:00,975.902
24.09.2014 00:00:00,976.233
24.09.2014 01:00:00,976.432
24.09.2014 02:00:00,976.498
24.09.2014 03:00:00,976.564
24.09.2014 04:00:00,976.63
24.09.2014 05:00:00,976.498
24.09.2014 06:00:00,976.697
24.09.2014 07:00:00,976.167
24.09.2014 08:00:00,975.902
24.09.2014 09:00:00,975.572
24.09.2014 10:00:00,975.307
24.09.2014 11:00:00,974.645
24.09.2014 12:00:00,973.917
